user_id,movie_id,rating
34,2735,3
34,837,3
34,838,4
34,2747,3
34,1441,4
34,1888,3
34,2329,5
34,1381,1
34,1895,3
34,2261,5
34,933,5
34,3712,3
34,1100,4
34,2413,4
34,2416,4
34,1541,3
34,3219,3
34,1479,4
34,441,5
34,2423,3
34,3087,4
34,3088,5
34,3591,4
34,3594,4
34,2792,4
34,2794,5
34,2795,5
34,2796,4
34,455,2
34,2432,4
34,605,4
34,2371,4
34,1717,3
34,2375,5
34,2378,3
34,2379,3
34,2888,5
34,2380,3
34,3257,4
34,2382,1
34,2383,1
34,3259,3
34,550,4
34,3264,2
34,1735,4
34,3269,3
34,2469,2
34,2109,4
34,1091,4
34,2471,2
34,2478,4
34,3785,3
35,3359,4
35,1251,4
35,3501,3
35,1185,4
35,728,1
35,3508,3
35,2633,1
35,1760,1
35,3365,4
35,1835,4
35,154,4
35,7,2
35,3871,5
35,800,4
35,2065,2
35,1264,5
35,3512,1
35,2575,4
35,1272,3
35,1419,4
35,3451,4
35,2724,3
35,1283,5
35,2087,4
35,2088,4
35,2731,5
35,3461,4
35,2732,5
35,3467,4
35,3030,4
35,2303,5
35,1292,4
35,838,4
35,3549,4
35,1945,5
35,1946,4
35,1949,4
35,2312,4
35,2313,3
35,2171,4
35,911,4
35,914,3
35,915,4
35,918,4
35,1013,4
35,1955,2
35,1957,3
35,28,4
35,3700,4
35,2186,3
35,3566,4
35,1964,5
35,1029,3
35,3060,4
35,2331,3
35,3061,3
35,3068,3
35,938,3
35,1103,5
35,1030,1
35,2919,3
35,3649,3
35,3074,3
35,945,4
35,2921,3
35,2922,3
35,948,2
35,2926,4
35,3584,4
35,2420,2
35,3152,5
35,3083,5
35,58,3
35,3088,5
35,2932,5
35,2863,4
35,1124,4
35,3091,5
35,3099,3
35,3812,1
35,965,4
35,2942,2
35,3675,3
35,1643,3
35,971,5
35,2951,4
35,3681,4
35,3685,4
35,2019,5
35,1217,5
35,1078,3
35,2385,4
35,3189,3
35,3831,3
35,2966,2
35,1081,3
35,1801,1
35,123,4
35,1300,4
35,1096,3
35,2611,2
35,3347,3
35,2474,2
35,2478,1
35,3852,4
35,1172,4
35,3788,4
36,2989,4
36,647,4
36,3358,3
36,3359,5
36,144,4
36,581,4
36,2702,4
36,3505,5
36,1189,4
36,1907,4
36,3298,5
36,7,4
36,1405,4
36,2137,5
36,2065,4
36,1264,5
36,1191,4
36,3512,4
36,3441,3
36,2713,1
36,1911,4
36,232,5
36,233,5
36,164,4
36,3952,5
36,1272,5
36,1274,3
36,2722,5
36,1920,2
36,3525,4
36,172,4
36,247,4
36,2155,4
36,1283,4
36,2802,4
36,2662,3
36,256,4
36,3035,4
36,3037,4
36,1292,5
36,1295,4
36,1297,3
36,2815,1
36,1875,3
36,2312,5
36,196,4
36,2245,4
36,198,5
36,1449,4
36,3551,4
36,3480,5
36,1882,1
36,2687,5
36,852,4
36,3706,3
36,3635,4
36,1960,5
36,3639,4
36,2764,4
36,1963,5
36,2693,5
36,3060,5
36,1603,4
36,2334,5
36,3066,4
36,2269,5
36,1395,3
36,3712,4
36,866,5
36,3576,4
36,507,4
36,3213,5
36,3142,4
36,1616,3
36,2273,4
36,1476,4
36,3727,4
36,441,3
36,3156,1
36,1480,3
36,3087,4
36,3591,3
36,524,4
36,3301,4
36,1701,4
36,2432,4
36,3308,4
36,2433,4
36,2294,5
36,3745,4
36,1135,4
36,466,4
36,2371,4
36,3821,4
36,2013,4
36,2951,4
36,3827,4
36,610,3
36,2883,2
36,1147,4
36,1078,5
36,2527,3
36,1586,4
36,3836,5
36,1227,3
36,1081,3
36,2967,5
36,3697,4
36,553,4
36,556,5
36,1805,5
36,3196,4
36,2469,4
36,2973,5
36,2540,4
36,2541,5
36,2118,4
36,3785,5
36,3786,4
36,1172,5
37,3286,1
37,3864,1
37,236,4
37,252,5
37,1457,4
37,3565,4
37,1976,1
37,1977,1
37,361,4
37,3159,5
37,605,5
37,3821,1
38,2485,3
38,215,3
38,1688,3
38,2059,4
38,1835,3
38,224,4
38,236,4
38,2724,3
38,2581,4
38,249,5
38,2082,4
38,1353,3
38,2805,3
38,2096,5
38,691,2
38,838,4
38,2677,4
38,1441,3
38,2171,4
38,342,3
38,1888,3
38,1894,3
38,1895,3
38,361,3
38,2340,3
38,46,3
38,48,3
38,1479,3
38,1620,4
38,1059,3
38,381,4
38,455,3
38,2431,4
38,2432,3
38,2506,4
38,2297,2
38,531,3
38,605,3
38,2442,5
38,74,3
38,3259,3
38,1801,4
38,1735,3
38,1593,2
38,490,2
38,1672,4
39,2568,3
39,3005,3
39,2805,2
39,2676,3
39,3113,2
39,2759,3
39,24,4
39,2906,2
39,2772,4
39,3157,2
39,3300,2
39,2433,2
39,3745,3
39,3752,1
39,2526,1
39,86,4
39,2027,3
40,1254,4
40,653,4
40,2202,5
40,3441,2
40,3519,2
40,303,3
40,1272,5
40,674,3
40,1927,4
40,173,2
40,2088,2
40,3461,2
40,2662,4
40,688,3
40,258,1
40,2815,1
40,2816,1
40,2817,1
40,2748,3
40,1017,3
40,2402,2
40,3062,4
40,3066,3
40,2414,3
40,2287,5
40,952,3
40,524,3
40,60,3
40,2430,5
40,2941,3
40,466,4
40,2013,1
40,2524,2
40,3836,3
40,1085,5
40,3269,2
40,3196,4
40,3412,3
40,2471,4
40,3927,3
42,2989,3
42,3359,3
42,3937,3
42,1253,4
42,2993,4
42,1257,5
42,653,3
42,2134,4
42,737,3
42,2642,3
42,3519,4
42,1779,3
42,2143,4
42,1921,3
42,748,3
42,1924,1
42,317,4
42,172,4
42,173,3
42,1429,5
42,2662,4
42,2664,3
42,185,3
42,1297,4
42,3479,4
42,2311,5
42,196,4
42,198,4
42,1518,4
42,1373,4
42,1019,4
42,24,5
42,3701,3
42,3638,5
42,2403,4
42,2408,3
42,1037,3
42,435,3
42,3070,3
42,2273,4
42,442,4
42,1049,2
42,2423,4
42,3153,3
42,379,4
42,3087,4
42,3802,4
42,880,2
42,1124,3
42,3095,2
42,3740,4
42,3745,4
42,2009,3
42,2949,4
42,2371,4
42,2013,3
42,2015,4
42,610,4
42,3758,4
42,2520,4
42,2527,5
42,2528,3
42,2456,3
42,3769,3
42,2530,4
42,2533,4
42,1590,3
42,1591,2
42,3269,3
42,1301,4
42,3770,4
42,2034,4
42,494,3
42,2111,4
42,3927,5
42,2116,4
42,2117,3
42,2986,4
44,2622,4
44,2550,2
44,1754,1
44,3798,2
44,2709,4
44,3000,3
44,151,4
44,2133,3
44,2135,4
44,2717,4
44,596,5
44,1772,4
44,3011,2
44,1345,1
44,1274,3
44,741,4
44,2077,5
44,317,2
44,249,4
44,3028,5
44,2083,4
44,3466,3
44,3397,5
44,3398,4
44,2097,3
44,2747,3
44,2311,1
44,3044,5
44,2253,4
44,1022,5
44,1967,5
44,3717,4
44,1030,3
44,2846,5
44,3070,4
44,1982,1
44,1983,1
44,1985,1
44,1986,1
44,3153,3
44,3168,5
44,2297,4
44,891,1
44,3745,4
44,2875,2
44,1064,4
44,107,4
44,3821,3
44,2017,2
44,2018,5
44,3251,4
44,2459,1
44,1223,5
44,552,4
44,3260,4
44,2460,1
44,3264,4
44,2399,4
44,3771,3
44,2107,1
44,3412,2
44,494,3
44,2471,3
44,2110,3
44,3927,5
44,3928,4
44,2043,3
44,1243,1
44,2046,4
45,719,2
45,2622,3
45,1821,5
45,1680,2
45,3358,5
45,2629,3
45,2558,3
45,140,4
45,215,3
45,144,2
45,218,3
45,2052,1
45,3501,4
45,1186,4
45,728,4
45,3507,4
45,3436,2
45,2491,1
45,1835,5
45,2492,2
45,2496,4
45,3,2
45,3004,1
45,7,1
45,3873,3
45,802,3
45,2065,4
45,1409,3
45,804,1
45,3516,4
45,1914,1
45,2717,3
45,2718,2
45,305,2
45,237,3
45,168,3
45,1414,2
45,2146,2
45,671,3
45,1279,2
45,3524,4
45,3451,4
45,2724,3
45,3528,3
45,2581,1
45,317,3
45,2155,2
45,1353,3
45,1286,4
45,3534,2
45,3462,3
45,3466,4
45,252,2
45,2598,2
45,186,2
45,3037,3
45,900,3
45,830,2
45,1292,2
45,905,4
45,1296,1
45,909,4
45,3614,3
45,691,4
45,838,2
45,1948,3
45,1875,2
45,2241,3
45,3044,5
45,195,2
45,3045,2
45,2316,2
45,1441,3
45,2245,5
45,911,4
45,2247,2
45,914,4
45,915,5
45,916,5
45,2822,1
45,1014,4
45,1016,3
45,2829,2
45,1018,3
45,1958,3
45,1959,4
45,1888,2
45,348,3
45,276,3
45,2252,2
45,1453,2
45,852,2
45,3705,2
45,928,3
45,1966,2
45,1894,4
45,355,2
45,2331,2
45,3061,2
45,2262,3
45,289,5
45,1390,3
45,2266,5
45,1537,3
45,933,3
45,2779,5
45,435,2
45,509,1
45,2340,2
45,46,5
45,2416,3
45,1541,3
45,48,3
45,943,3
45,371,4
45,52,4
45,378,2
45,3087,3
45,3088,5
45,951,3
45,955,4
45,3591,3
45,1057,3
45,1701,2
45,3097,2
45,1566,3
45,3099,5
45,2297,3
45,3812,4
45,3814,4
45,2941,4
45,2942,3
45,2870,2
45,1135,4
45,605,3
45,532,2
45,3244,4
45,2443,4
45,468,3
45,74,3
45,3248,3
45,2375,2
45,2015,3
45,3684,4
45,3685,1
45,3257,2
45,3258,1
45,3259,4
45,2385,2
45,2961,2
45,1226,4
45,1083,3
45,3269,5
45,2468,4
45,1593,1
45,2469,3
45,2109,2
45,3341,4
45,492,3
45,2473,4
45,3852,4
45,1171,1
46,1327,5
46,1261,5
46,1347,5
46,1279,1
46,1969,5
46,2338,5
46,1970,5
46,1971,5
46,1972,5
46,1973,5
46,1974,5
46,1975,5
46,1976,5
46,1977,5
46,366,5
46,1982,5
46,1983,5
46,1985,5
46,1986,5
46,891,5
46,1717,5
46,1644,5
46,2107,5
46,3273,5
49,3000,4
49,661,3
49,1274,4
49,741,3
49,2311,3
49,783,4
49,3213,3
49,2344,4
49,1554,4
49,2294,4
49,1566,2
49,112,3
49,3265,3
49,3267,3
49,2394,4
49,3438,3
49,1907,4
49,159,5
49,3452,2
49,3615,2
49,198,5
49,2687,3
49,376,3
49,3735,4
49,3740,3
49,3741,4
49,89,4
49,556,4
49,95,2
49,494,4
49,3785,3
50,3861,4
50,2135,3
50,804,2
50,2312,4
50,2241,3
50,2338,4
50,3155,4
50,3409,3
50,144,3
50,3512,3
50,3616,2
50,3556,3
50,3483,3
50,23,3
50,3565,4
50,3717,3
50,3646,2
50,3594,3
50,524,4
50,3821,1
50,3785,1
50,3786,3
51,799,3
51,3159,5
51,2500,3
51,2294,4
51,3409,5
51,3286,3
51,3617,4
51,3618,4
51,3554,3
51,3556,4
51,3484,4
51,348,3
51,1895,5
51,3594,3
51,3821,1
51,3785,5
52,3861,3
52,2126,4
52,3952,4
52,1277,3
52,3020,4
52,1429,1
52,3113,3
52,1518,3
52,1379,4
52,1385,3
52,3208,4
52,3252,4
52,112,1
52,1589,2
52,996,3
52,3274,4
52,144,3
52,145,2
52,3617,4
52,423,3
52,1100,4
52,3646,1
52,511,5
52,1047,3
52,517,4
52,376,3
52,3821,3
52,3697,3
52,3916,5
52,493,3
52,3785,5
54,3873,4
54,3037,4
54,1292,4
54,909,4
54,898,5
54,3422,3
54,3507,5
54,1948,3
54,1016,2
54,2788,5
54,3685,4
56,3019,4
56,2329,5
56,3060,3
